,id_partida,rodada,ano,data,arena,clube,condicao,mandante,visitante,vencedor,resultado,aproveitamento,gols_marcados,gols_sofridos,saldo_de_gols,placar_mandante,placar_visitante,chutes,chutes_no_alvo,precisao_chutes,posse_de_bola,passes,precisao_passes,faltas,impedimentos,escanteios,total_amarelos,total_vermelhos,teve_expulsao
3398,8609,21,2024,2024-08-03,Estádio Antônio Accioly - Atlético Goianiense,Atletico-GO,Mandante,Atletico-GO,Botafogo-RJ,Botafogo-RJ,Derrota,0,1,4,-3,1,4,0,0,0.0,49,0,79.86,0,0,0,3,1,1
3399,8609,21,2024,2024-08-03,Estádio Antônio Accioly - Atlético Goianiense,Botafogo-RJ,Visitante,Atletico-GO,Botafogo-RJ,Botafogo-RJ,Vitoria,3,4,1,3,1,4,0,0,0.0,49,0,82.73,0,0,0,3,1,1
3400,8608,21,2024,2024-08-03,Estádio Heriberto Hülse,Atletico-MG,Visitante,Criciuma,Atletico-MG,Criciuma,Derrota,0,1,2,-1,2,1,0,0,0.0,56,0,85.03,0,0,0,2,0,0
3401,8610,21,2024,2024-08-03,MorumBIS,Flamengo,Visitante,Sao Paulo,Flamengo,Sao Paulo,Derrota,0,0,1,-1,1,0,0,0,0.0,59,0,86.68,0,0,0,3,0,0
3402,8610,21,2024,2024-08-03,MorumBIS,Sao Paulo,Mandante,Sao Paulo,Flamengo,Sao Paulo,Vitoria,3,1,0,1,1,0,0,0,0.0,56,0,84.71,0,0,0,1,0,0
3403,8611,21,2024,2024-08-04,Neo Química Arena,Juventude,Visitante,Corinthians,Juventude,-,Empate,1,1,1,0,1,1,0,0,0.0,45,0,81.87,0,0,0,6,3,1
3404,8611,21,2024,2024-08-04,Neo Química Arena,Corinthians,Mandante,Corinthians,Juventude,-,Empate,1,1,1,0,1,1,0,0,0.0,53,0,83.82,0,0,0,2,0,0
3405,8612,21,2024,2024-08-04, Maracanã,Fluminense,Mandante,Fluminense,Bahia,Fluminense,Vitoria,3,1,0,1,1,0,0,0,0.0,55,0,84.82,0,0,0,3,0,0
3406,8612,21,2024,2024-08-04, Maracanã,Bahia,Visitante,Fluminense,Bahia,Fluminense,Derrota,0,0,1,-1,1,0,0,0,0.0,50,0,82.16,0,0,0,2,0,0
3407,8613,21,2024,2024-08-04,Ligga Arena,Gremio,Visitante,Athletico-PR,Gremio,Gremio,Vitoria,3,2,0,2,0,2,0,0,0.0,49,0,82.92,0,0,0,0,0,0
3408,8613,21,2024,2024-08-04,Ligga Arena,Athletico-PR,Mandante,Athletico-PR,Gremio,Gremio,Derrota,0,0,2,-2,0,2,0,0,0.0,49,0,79.94,0,0,0,2,0,0
3409,8614,21,2024,2024-08-04,Estádio Beira-Rio,Internacional,Mandante,Internacional,Palmeiras,-,Empate,1,1,1,0,1,1,0,0,0.0,51,0,82.31,0,0,0,2,0,0
3410,8614,21,2024,2024-08-04,Estádio Beira-Rio,Palmeiras,Visitante,Internacional,Palmeiras,-,Empate,1,1,1,0,1,1,0,0,0.0,52,0,83.62,0,0,0,0,0,0
3411,8615,21,2024,2024-08-05,Kléber Andrade,Cruzeiro,Mandante,Cruzeiro,Fortaleza,Fortaleza,Derrota,0,1,2,-1,1,2,0,0,0.0,50,0,84.16,0,0,0,4,0,0
3412,8615,21,2024,2024-08-05,Kléber Andrade,Fortaleza,Visitante,Cruzeiro,Fortaleza,Fortaleza,Vitoria,3,2,1,1,1,2,0,0,0.0,47,0,80.71,0,0,0,4,0,0
3413,8616,22,2024,2024-08-10,Arena Castelão,Fortaleza,Mandante,Fortaleza,Criciuma,Fortaleza,Vitoria,3,1,0,1,1,0,0,0,0.0,47,0,80.71,0,0,0,2,0,0
3414,8617,22,2024,2024-08-10,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Gremio,Gremio,Derrota,0,1,3,-2,1,3,0,0,0.0,44,0,78.81,0,0,0,1,0,0
3415,8617,22,2024,2024-08-10,Arena Pantanal,Gremio,Visitante,Cuiaba,Gremio,Gremio,Vitoria,3,3,1,2,1,3,0,0,0.0,49,0,82.92,0,0,0,2,0,0
3416,8618,22,2024,2024-08-10, Mineirão,Atletico-MG,Visitante,Cruzeiro,Atletico-MG,-,Empate,1,0,0,0,0,0,0,0,0.0,56,0,85.03,0,0,0,1,0,0
3417,8618,22,2024,2024-08-10, Mineirão,Cruzeiro,Mandante,Cruzeiro,Atletico-MG,-,Empate,1,0,0,0,0,0,0,0,0.0,50,0,84.16,0,0,0,3,0,0
3418,8619,22,2024,2024-08-10,Neo Química Arena,Corinthians,Mandante,Corinthians,Bragantino,-,Empate,1,1,1,0,1,1,0,0,0.0,53,0,83.82,0,0,0,4,0,0
3419,8619,22,2024,2024-08-10,Neo Química Arena,Bragantino,Visitante,Corinthians,Bragantino,-,Empate,1,1,1,0,1,1,0,0,0.0,51,0,81.61,0,0,0,6,0,0
3420,8620,22,2024,2024-08-10,Estádio Nilton Santos,Fluminense,Visitante,Vasco,Fluminense,Vasco,Derrota,0,0,2,-2,2,0,0,0,0.0,55,0,84.82,0,0,0,3,0,0
3421,8620,22,2024,2024-08-10,Estádio Nilton Santos,Vasco,Mandante,Vasco,Fluminense,Vasco,Vitoria,3,2,0,2,2,0,0,0,0.0,50,0,84.28,0,0,0,3,0,0
3422,8621,22,2024,2024-08-11, Alfredo Jaconi,Juventude,Mandante,Juventude,Botafogo-RJ,Juventude,Vitoria,3,3,2,1,3,2,0,0,0.0,45,0,81.87,0,0,0,3,0,0
3423,8621,22,2024,2024-08-11, Alfredo Jaconi,Botafogo-RJ,Visitante,Juventude,Botafogo-RJ,Juventude,Derrota,0,2,3,-1,3,2,0,0,0.0,49,0,82.73,0,0,0,5,0,0
3424,8623,22,2024,2024-08-11,MorumBIS,Sao Paulo,Mandante,Sao Paulo,Atletico-GO,Sao Paulo,Vitoria,3,1,0,1,1,0,0,0,0.0,56,0,84.71,0,0,0,1,0,0
3425,8623,22,2024,2024-08-11,MorumBIS,Atletico-GO,Visitante,Sao Paulo,Atletico-GO,Sao Paulo,Derrota,0,0,1,-1,1,0,0,0,0.0,49,0,79.86,0,0,0,2,0,0
3426,8624,22,2024,2024-08-11, Maracanã,Flamengo,Mandante,Flamengo,Palmeiras,-,Empate,1,1,1,0,1,1,0,0,0.0,59,0,86.68,0,0,0,1,0,0
3427,8624,22,2024,2024-08-11, Maracanã,Palmeiras,Visitante,Flamengo,Palmeiras,-,Empate,1,1,1,0,1,1,0,0,0.0,52,0,83.62,0,0,0,3,1,1
3428,8622,22,2024,2024-08-11,Arena Fonte Nova,Bahia,Mandante,Bahia,Vitoria,Bahia,Vitoria,3,2,0,2,2,0,0,0,0.0,50,0,82.16,0,0,0,3,0,0
3429,8622,22,2024,2024-08-11,Arena Fonte Nova,Vitoria,Visitante,Bahia,Vitoria,Bahia,Derrota,0,0,2,-2,2,0,0,0,0.0,42,0,86.86,0,0,0,4,0,0
3430,8625,22,2024,2024-08-11,Estádio Beira-Rio,Athletico-PR,Visitante,Internacional,Athletico-PR,-,Empate,1,2,2,0,2,2,0,0,0.0,49,0,79.94,0,0,0,2,0,0
3431,8625,22,2024,2024-08-11,Estádio Beira-Rio,Internacional,Mandante,Internacional,Athletico-PR,-,Empate,1,2,2,0,2,2,0,0,0.0,51,0,82.31,0,0,0,1,0,0
3432,8464,6,2024,2024-08-14,Estádio Beira-Rio,Internacional,Mandante,Internacional,Juventude,Internacional,Vitoria,3,2,1,1,2,1,0,0,0.0,51,0,82.31,0,0,0,2,0,0
3433,8464,6,2024,2024-08-14,Estádio Beira-Rio,Juventude,Visitante,Internacional,Juventude,Internacional,Derrota,0,1,2,-1,2,1,0,0,0.0,45,0,81.87,0,0,0,4,0,0
3434,8626,23,2024,2024-08-17, Alfredo Jaconi,Gremio,Mandante,Gremio,Bahia,Bahia,Derrota,0,0,2,-2,0,2,0,0,0.0,49,0,82.92,0,0,0,3,0,0
3435,8626,23,2024,2024-08-17, Alfredo Jaconi,Bahia,Visitante,Gremio,Bahia,Bahia,Vitoria,3,2,0,2,0,2,0,0,0.0,50,0,82.16,0,0,0,1,0,0
3436,8627,23,2024,2024-08-17,Arena MRV,Atletico-MG,Mandante,Atletico-MG,Cuiaba,-,Empate,1,1,1,0,1,1,0,0,0.0,56,0,85.03,0,0,0,3,0,0
3437,8627,23,2024,2024-08-17,Arena MRV,Cuiaba,Visitante,Atletico-MG,Cuiaba,-,Empate,1,1,1,0,1,1,0,0,0.0,44,0,78.81,0,0,0,6,0,0
3438,8628,23,2024,2024-08-17,Nabizão,Fortaleza,Visitante,Bragantino,Fortaleza,Fortaleza,Vitoria,3,2,1,1,1,2,0,0,0.0,47,0,80.71,0,0,0,4,0,0
3439,8628,23,2024,2024-08-17,Nabizão,Bragantino,Mandante,Bragantino,Fortaleza,Fortaleza,Derrota,0,1,2,-1,1,2,0,0,0.0,51,0,81.61,0,0,0,4,0,0
3440,8629,23,2024,2024-08-17, Maracanã,Corinthians,Visitante,Fluminense,Corinthians,-,Empate,1,0,0,0,0,0,0,0,0.0,53,0,83.82,0,0,0,2,0,0
3441,8629,23,2024,2024-08-17, Maracanã,Fluminense,Mandante,Fluminense,Corinthians,-,Empate,1,0,0,0,0,0,0,0,0.0,55,0,84.82,0,0,0,2,0,0
3442,8630,23,2024,2024-08-18,Estádio Antônio Accioly - Atlético Goianiense,Atletico-GO,Mandante,Atletico-GO,Internacional,Atletico-GO,Vitoria,3,1,0,1,1,0,0,0,0.0,49,0,79.86,0,0,0,3,0,0
3443,8630,23,2024,2024-08-18,Estádio Antônio Accioly - Atlético Goianiense,Internacional,Visitante,Atletico-GO,Internacional,Atletico-GO,Derrota,0,0,1,-1,1,0,0,0,0.0,51,0,82.31,0,0,0,0,0,0
3444,8632,23,2024,2024-08-18,Allianz Parque,Sao Paulo,Visitante,Palmeiras,Sao Paulo,Palmeiras,Derrota,0,1,2,-1,2,1,0,0,0.0,56,0,84.71,0,0,0,2,2,1
3445,8632,23,2024,2024-08-18,Allianz Parque,Palmeiras,Mandante,Palmeiras,Sao Paulo,Palmeiras,Vitoria,3,2,1,1,2,1,0,0,0.0,52,0,83.62,0,0,0,4,1,1
3446,8631,23,2024,2024-08-18,Estádio Heriberto Hülse,Vasco,Visitante,Criciuma,Vasco,-,Empate,1,2,2,0,2,2,0,0,0.0,50,0,84.28,0,0,0,2,0,0
3447,8633,23,2024,2024-08-18,Ligga Arena,Athletico-PR,Mandante,Athletico-PR,Juventude,Juventude,Derrota,0,1,2,-1,1,2,0,0,0.0,49,0,79.94,0,0,0,4,0,0
3448,8633,23,2024,2024-08-18,Ligga Arena,Juventude,Visitante,Athletico-PR,Juventude,Juventude,Vitoria,3,2,1,1,1,2,0,0,0.0,45,0,81.87,0,0,0,2,0,0
3449,8634,23,2024,2024-08-18,Estádio Nilton Santos,Flamengo,Visitante,Botafogo-RJ,Flamengo,Botafogo-RJ,Derrota,0,1,4,-3,4,1,0,0,0.0,59,0,86.68,0,0,0,2,0,0
3450,8634,23,2024,2024-08-18,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Flamengo,Botafogo-RJ,Vitoria,3,4,1,3,4,1,0,0,0.0,49,0,82.73,0,0,0,4,0,0
3451,8635,23,2024,2024-08-19, Barradão,Vitoria,Mandante,Vitoria,Cruzeiro,-,Empate,1,2,2,0,2,2,0,0,0.0,42,0,86.86,0,0,0,1,1,1
3452,8635,23,2024,2024-08-19, Barradão,Cruzeiro,Visitante,Vitoria,Cruzeiro,-,Empate,1,2,2,0,2,2,0,0,0.0,50,0,84.16,0,0,0,3,0,0
3453,8636,24,2024,2024-08-24,Estádio Antônio Accioly - Atlético Goianiense,Juventude,Visitante,Atletico-GO,Juventude,Atletico-GO,Derrota,0,1,2,-1,2,1,0,0,0.0,45,0,81.87,0,0,0,5,1,1
3454,8636,24,2024,2024-08-24,Estádio Antônio Accioly - Atlético Goianiense,Atletico-GO,Mandante,Atletico-GO,Juventude,Atletico-GO,Vitoria,3,2,1,1,2,1,0,0,0.0,49,0,79.86,0,0,0,4,1,1
3455,8637,24,2024,2024-08-24,Estádio Brinco de Ouro,Cuiaba,Visitante,Palmeiras,Cuiaba,Palmeiras,Derrota,0,0,5,-5,5,0,0,0,0.0,44,0,78.81,0,0,0,1,0,0
3456,8637,24,2024,2024-08-24,Estádio Brinco de Ouro,Palmeiras,Mandante,Palmeiras,Cuiaba,Palmeiras,Vitoria,3,5,0,5,5,0,0,0,0.0,52,0,83.62,0,0,0,1,0,0
3457,8638,24,2024,2024-08-24, Mineirão,Fluminense,Visitante,Atletico-MG,Fluminense,Fluminense,Vitoria,3,2,0,2,0,2,0,0,0.0,55,0,84.82,0,0,0,3,0,0
3458,8638,24,2024,2024-08-24, Mineirão,Atletico-MG,Mandante,Atletico-MG,Fluminense,Fluminense,Derrota,0,0,2,-2,0,2,0,0,0.0,56,0,85.03,0,0,0,5,0,0
3459,8639,24,2024,2024-08-25,Arena Fonte Nova,Bahia,Mandante,Bahia,Botafogo-RJ,-,Empate,1,0,0,0,0,0,0,0,0.0,50,0,82.16,0,0,0,4,0,0
3460,8639,24,2024,2024-08-25,Arena Fonte Nova,Botafogo-RJ,Visitante,Bahia,Botafogo-RJ,-,Empate,1,0,0,0,0,0,0,0,0.0,49,0,82.73,0,0,0,4,0,0
3461,8641,24,2024,2024-08-25,Arena Castelão,Corinthians,Visitante,Fortaleza,Corinthians,Fortaleza,Derrota,0,0,1,-1,1,0,0,0,0.0,53,0,83.82,0,0,0,3,0,0
3462,8641,24,2024,2024-08-25,Arena Castelão,Fortaleza,Mandante,Fortaleza,Corinthians,Fortaleza,Vitoria,3,1,0,1,1,0,0,0,0.0,47,0,80.71,0,0,0,3,0,0
3463,8640,24,2024,2024-08-25,Estádio Heriberto Hülse,Gremio,Visitante,Criciuma,Gremio,Gremio,Vitoria,3,1,0,1,0,1,0,0,0.0,49,0,82.92,0,0,0,1,0,0
3464,8642,24,2024,2024-08-25,MorumBIS,Sao Paulo,Mandante,Sao Paulo,Vitoria,Sao Paulo,Vitoria,3,2,1,1,2,1,0,0,0.0,56,0,84.71,0,0,0,0,0,0
3465,8642,24,2024,2024-08-25,MorumBIS,Vitoria,Visitante,Sao Paulo,Vitoria,Sao Paulo,Derrota,0,1,2,-1,2,1,0,0,0.0,42,0,86.86,0,0,0,2,0,0
3466,8643,24,2024,2024-08-25,Estádio Beira-Rio,Internacional,Mandante,Internacional,Cruzeiro,Internacional,Vitoria,3,1,0,1,1,0,0,0,0.0,51,0,82.31,0,0,0,3,0,0
3467,8643,24,2024,2024-08-25,Estádio Beira-Rio,Cruzeiro,Visitante,Internacional,Cruzeiro,Internacional,Derrota,0,0,1,-1,1,0,0,0,0.0,50,0,84.16,0,0,0,2,0,0
3468,8644,24,2024,2024-08-25, Maracanã,Flamengo,Mandante,Flamengo,Bragantino,Flamengo,Vitoria,3,2,1,1,2,1,0,0,0.0,59,0,86.68,0,0,0,1,0,0
3469,8644,24,2024,2024-08-25, Maracanã,Bragantino,Visitante,Flamengo,Bragantino,Flamengo,Derrota,0,1,2,-1,2,1,0,0,0.0,51,0,81.61,0,0,0,1,0,0
3470,8645,24,2024,2024-08-26,Estádio São Januário,Athletico-PR,Visitante,Vasco,Athletico-PR,Vasco,Derrota,0,1,2,-1,2,1,0,0,0.0,49,0,79.94,0,0,0,2,1,1
3471,8645,24,2024,2024-08-26,Estádio São Januário,Vasco,Mandante,Vasco,Athletico-PR,Vasco,Vitoria,3,2,1,1,2,1,0,0,0.0,50,0,84.28,0,0,0,1,0,0
3472,8454,5,2024,2024-08-28, Mineirão,Internacional,Visitante,Cruzeiro,Internacional,-,Empate,1,0,0,0,0,0,0,0,0.0,51,0,82.31,0,0,0,7,1,1
3473,8454,5,2024,2024-08-28, Mineirão,Cruzeiro,Mandante,Cruzeiro,Internacional,-,Empate,1,0,0,0,0,0,0,0,0.0,50,0,84.16,0,0,0,2,0,0
3474,8592,19,2024,2024-08-28,Estádio Heriberto Hülse,Bragantino,Visitante,Criciuma,Bragantino,Criciuma,Derrota,0,0,1,-1,1,0,0,0,0.0,51,0,81.61,0,0,0,5,0,0
3475,8646,25,2024,2024-08-31,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Criciuma,Cuiaba,Vitoria,3,2,1,1,2,1,0,0,0.0,44,0,78.81,0,0,0,4,0,0
3476,8647,25,2024,2024-08-31,Estádio Nilton Santos,Fortaleza,Visitante,Botafogo-RJ,Fortaleza,Botafogo-RJ,Derrota,0,0,2,-2,2,0,0,0,0.0,47,0,80.71,0,0,0,4,0,0
3477,8647,25,2024,2024-08-31,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Fortaleza,Botafogo-RJ,Vitoria,3,2,0,2,2,0,0,0,0.0,49,0,82.73,0,0,0,3,0,0
3478,8649,25,2024,2024-09-01, Mineirão,Atletico-GO,Visitante,Cruzeiro,Atletico-GO,Cruzeiro,Derrota,0,1,3,-2,3,1,0,0,0.0,49,0,79.86,0,0,0,5,0,0
3479,8649,25,2024,2024-09-01, Mineirão,Cruzeiro,Mandante,Cruzeiro,Atletico-GO,Cruzeiro,Vitoria,3,3,1,2,3,1,0,0,0.0,50,0,84.16,0,0,0,2,0,0
3480,8648,25,2024,2024-09-01,Arena do Grêmio,Atletico-MG,Visitante,Gremio,Atletico-MG,Atletico-MG,Vitoria,3,3,2,1,2,3,0,0,0.0,56,0,85.03,0,0,0,3,0,0
3481,8648,25,2024,2024-09-01,Arena do Grêmio,Gremio,Mandante,Gremio,Atletico-MG,Atletico-MG,Derrota,0,2,3,-1,2,3,0,0,0.0,49,0,82.92,0,0,0,2,1,1
3482,8650,25,2024,2024-09-01,Neo Química Arena,Corinthians,Mandante,Corinthians,Flamengo,Corinthians,Vitoria,3,2,1,1,2,1,0,0,0.0,53,0,83.82,0,0,0,5,2,1
3483,8650,25,2024,2024-09-01,Neo Química Arena,Flamengo,Visitante,Corinthians,Flamengo,Corinthians,Derrota,0,1,2,-1,2,1,0,0,0.0,59,0,86.68,0,0,0,4,1,1
3484,8651,25,2024,2024-09-01,Nabizão,Bragantino,Mandante,Bragantino,Bahia,Bragantino,Vitoria,3,2,1,1,2,1,0,0,0.0,51,0,81.61,0,0,0,2,0,0
3485,8651,25,2024,2024-09-01,Nabizão,Bahia,Visitante,Bragantino,Bahia,Bragantino,Derrota,0,1,2,-1,2,1,0,0,0.0,50,0,82.16,0,0,0,3,0,0
3486,8652,25,2024,2024-09-01, Maracanã,Sao Paulo,Visitante,Fluminense,Sao Paulo,Fluminense,Derrota,0,0,2,-2,2,0,0,0,0.0,56,0,84.71,0,0,0,4,0,0
3487,8652,25,2024,2024-09-01, Maracanã,Fluminense,Mandante,Fluminense,Sao Paulo,Fluminense,Vitoria,3,2,0,2,2,0,0,0,0.0,55,0,84.82,0,0,0,4,0,0
3488,8653,25,2024,2024-09-01,Ligga Arena,Palmeiras,Visitante,Athletico-PR,Palmeiras,Palmeiras,Vitoria,3,2,0,2,0,2,0,0,0.0,52,0,83.62,0,0,0,1,0,0
3489,8653,25,2024,2024-09-01,Ligga Arena,Athletico-PR,Mandante,Athletico-PR,Palmeiras,Palmeiras,Derrota,0,0,2,-2,0,2,0,0,0.0,49,0,79.94,0,0,0,2,0,0
3490,8655,25,2024,2024-09-01, Barradão,Vitoria,Mandante,Vitoria,Vasco,Vasco,Derrota,0,0,1,-1,0,1,0,0,0.0,42,0,86.86,0,0,0,3,0,0
3491,8655,25,2024,2024-09-01, Barradão,Vasco,Visitante,Vitoria,Vasco,Vasco,Vitoria,3,1,0,1,0,1,0,0,0.0,50,0,84.28,0,0,0,3,0,0
3492,8654,25,2024,2024-09-01, Alfredo Jaconi,Internacional,Visitante,Juventude,Internacional,Internacional,Vitoria,3,3,1,2,1,3,0,0,0.0,51,0,82.31,0,0,0,2,0,0
3493,8654,25,2024,2024-09-01, Alfredo Jaconi,Juventude,Mandante,Juventude,Internacional,Internacional,Derrota,0,1,3,-2,1,3,0,0,0.0,45,0,81.87,0,0,0,1,1,1
3494,8564,16,2024,2024-09-05,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Juventude,-,Empate,1,0,0,0,0,0,0,0,0.0,44,0,78.81,0,0,0,3,0,0
3495,8564,16,2024,2024-09-05,Arena Pantanal,Juventude,Visitante,Cuiaba,Juventude,-,Empate,1,0,0,0,0,0,0,0,0.0,45,0,81.87,0,0,0,1,0,0
3496,8593,19,2024,2024-09-11,Estádio Beira-Rio,Internacional,Mandante,Internacional,Fortaleza,Internacional,Vitoria,3,2,1,1,2,1,0,0,0.0,51,0,82.31,0,0,0,2,0,0
3497,8593,19,2024,2024-09-11,Estádio Beira-Rio,Fortaleza,Visitante,Internacional,Fortaleza,Internacional,Derrota,0,1,2,-1,2,1,0,0,0.0,47,0,80.71,0,0,0,5,1,1
3498,8656,26,2024,2024-09-14,Estádio Antônio Accioly - Atlético Goianiense,Atletico-GO,Mandante,Atletico-GO,Vitoria,Vitoria,Derrota,0,0,2,-2,0,2,0,0,0.0,49,0,79.86,0,0,0,3,0,0
3499,8656,26,2024,2024-09-14,Estádio Antônio Accioly - Atlético Goianiense,Vitoria,Visitante,Atletico-GO,Vitoria,Vitoria,Vitoria,3,2,0,2,0,2,0,0,0.0,42,0,86.86,0,0,0,6,0,0
3500,8657,26,2024,2024-09-14,Ligga Arena,Athletico-PR,Mandante,Athletico-PR,Fortaleza,-,Empate,1,1,1,0,1,1,0,0,0.0,49,0,79.94,0,0,0,2,0,0
3501,8657,26,2024,2024-09-14,Ligga Arena,Fortaleza,Visitante,Athletico-PR,Fortaleza,-,Empate,1,1,1,0,1,1,0,0,0.0,47,0,80.71,0,0,0,2,0,0
3502,8658,26,2024,2024-09-14,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Corinthians,Botafogo-RJ,Vitoria,3,2,1,1,2,1,0,0,0.0,49,0,82.73,0,0,0,1,0,0
3503,8658,26,2024,2024-09-14,Estádio Nilton Santos,Corinthians,Visitante,Botafogo-RJ,Corinthians,Botafogo-RJ,Derrota,0,1,2,-1,2,1,0,0,0.0,53,0,83.82,0,0,0,3,0,0
3504,8659,26,2024,2024-09-15,Nabizão,Gremio,Visitante,Bragantino,Gremio,-,Empate,1,2,2,0,2,2,0,0,0.0,49,0,82.92,0,0,0,1,0,0
3505,8659,26,2024,2024-09-15,Nabizão,Bragantino,Mandante,Bragantino,Gremio,-,Empate,1,2,2,0,2,2,0,0,0.0,51,0,81.61,0,0,0,5,0,0
3506,8660,26,2024,2024-09-15,Allianz Parque,Palmeiras,Mandante,Palmeiras,Criciuma,Palmeiras,Vitoria,3,5,0,5,5,0,0,0,0.0,52,0,83.62,0,0,0,0,1,1
3507,8661,26,2024,2024-09-15, Alfredo Jaconi,Juventude,Mandante,Juventude,Fluminense,Juventude,Vitoria,3,2,1,1,2,1,0,0,0.0,45,0,81.87,0,0,0,5,0,0
3508,8661,26,2024,2024-09-15, Alfredo Jaconi,Fluminense,Visitante,Juventude,Fluminense,Juventude,Derrota,0,1,2,-1,2,1,0,0,0.0,55,0,84.82,0,0,0,4,0,0
3509,8663,26,2024,2024-09-15, Maracanã,Vasco,Visitante,Flamengo,Vasco,-,Empate,1,1,1,0,1,1,0,0,0.0,50,0,84.28,0,0,0,1,0,0
3510,8663,26,2024,2024-09-15, Maracanã,Flamengo,Mandante,Flamengo,Vasco,-,Empate,1,1,1,0,1,1,0,0,0.0,59,0,86.68,0,0,0,0,0,0
3511,8664,26,2024,2024-09-15, Mineirão,Sao Paulo,Visitante,Cruzeiro,Sao Paulo,Sao Paulo,Vitoria,3,1,0,1,0,1,0,0,0.0,56,0,84.71,0,0,0,3,0,0
3512,8664,26,2024,2024-09-15, Mineirão,Cruzeiro,Mandante,Cruzeiro,Sao Paulo,Sao Paulo,Derrota,0,0,1,-1,0,1,0,0,0.0,50,0,84.16,0,0,0,4,0,0
3513,8662,26,2024,2024-09-15,Arena Fonte Nova,Bahia,Mandante,Bahia,Atletico-MG,Bahia,Vitoria,3,3,0,3,3,0,0,0,0.0,50,0,82.16,0,0,0,1,0,0
3514,8662,26,2024,2024-09-15,Arena Fonte Nova,Atletico-MG,Visitante,Bahia,Atletico-MG,Bahia,Derrota,0,0,3,-3,3,0,0,0,0.0,56,0,85.03,0,0,0,3,0,0
3515,8665,26,2024,2024-09-16,Estádio Beira-Rio,Cuiaba,Visitante,Internacional,Cuiaba,Internacional,Derrota,0,0,3,-3,3,0,0,0,0.0,44,0,78.81,0,0,0,2,0,0
3516,8665,26,2024,2024-09-16,Estádio Beira-Rio,Internacional,Mandante,Internacional,Cuiaba,Internacional,Vitoria,3,3,0,3,3,0,0,0,0.0,51,0,82.31,0,0,0,1,0,0
3517,8667,27,2024,2024-09-21, Barradão,Vitoria,Mandante,Vitoria,Juventude,Vitoria,Vitoria,3,1,0,1,1,0,0,0,0.0,42,0,86.86,0,0,0,3,0,0
3518,8667,27,2024,2024-09-21, Barradão,Juventude,Visitante,Vitoria,Juventude,Vitoria,Derrota,0,0,1,-1,1,0,0,0,0.0,45,0,81.87,0,0,0,4,0,0
3519,8666,27,2024,2024-09-21,Neo Química Arena,Corinthians,Mandante,Corinthians,Atletico-GO,Corinthians,Vitoria,3,3,0,3,3,0,0,0,0.0,53,0,83.82,0,0,0,3,0,0
3520,8666,27,2024,2024-09-21,Neo Química Arena,Atletico-GO,Visitante,Corinthians,Atletico-GO,Corinthians,Derrota,0,0,3,-3,3,0,0,0,0.0,49,0,79.86,0,0,0,4,0,0
3521,8668,27,2024,2024-09-21, Maracanã,Botafogo-RJ,Visitante,Fluminense,Botafogo-RJ,Botafogo-RJ,Vitoria,3,1,0,1,0,1,0,0,0.0,49,0,82.73,0,0,0,1,0,0
3522,8668,27,2024,2024-09-21, Maracanã,Fluminense,Mandante,Fluminense,Botafogo-RJ,Botafogo-RJ,Derrota,0,0,1,-1,0,1,0,0,0.0,55,0,84.82,0,0,0,1,0,0
3523,8669,27,2024,2024-09-21,Arena Castelão,Fortaleza,Mandante,Fortaleza,Bahia,Fortaleza,Vitoria,3,4,1,3,4,1,0,0,0.0,47,0,80.71,0,0,0,2,1,1
3524,8669,27,2024,2024-09-21,Arena Castelão,Bahia,Visitante,Fortaleza,Bahia,Fortaleza,Derrota,0,1,4,-3,4,1,0,0,0.0,50,0,82.16,0,0,0,1,0,0
3525,8670,27,2024,2024-09-22,Arena MRV,Atletico-MG,Mandante,Atletico-MG,Bragantino,Atletico-MG,Vitoria,3,3,0,3,3,0,0,0,0.0,56,0,85.03,0,0,0,2,0,0
3526,8670,27,2024,2024-09-22,Arena MRV,Bragantino,Visitante,Atletico-MG,Bragantino,Atletico-MG,Derrota,0,0,3,-3,3,0,0,0,0.0,51,0,81.61,0,0,0,3,0,0
3527,8671,27,2024,2024-09-22,Arena BRB Mané Garrincha,Palmeiras,Visitante,Vasco,Palmeiras,Palmeiras,Vitoria,3,1,0,1,0,1,0,0,0.0,52,0,83.62,0,0,0,3,0,0
3528,8671,27,2024,2024-09-22,Arena BRB Mané Garrincha,Vasco,Mandante,Vasco,Palmeiras,Palmeiras,Derrota,0,0,1,-1,0,1,0,0,0.0,50,0,84.28,0,0,0,1,0,0
3529,8673,27,2024,2024-09-22,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Cruzeiro,-,Empate,1,0,0,0,0,0,0,0,0.0,44,0,78.81,0,0,0,0,0,0
3530,8673,27,2024,2024-09-22,Arena Pantanal,Cruzeiro,Visitante,Cuiaba,Cruzeiro,-,Empate,1,0,0,0,0,0,0,0,0.0,50,0,84.16,0,0,0,1,1,1
